time, sound
0, -4
0.0226757, -5
0.0453515, -6
0.0680272, -4
0.0907029, -4
0.113379, -3
0.136054, -4
0.15873, -4
0.181406, -4
0.204082, -5
0.226757, -5
0.249433, -4
0.272109, -4
0.294785, -4
0.31746, -2
0.340136, -3
0.362812, -3
0.385488, -3
0.408163, -5
0.430839, -4
0.453515, 0
0.47619, -3
0.498866, -2
0.521542, -1
0.544218, -2
0.566893, 0
0.589569, 2
0.612245, 1
0.634921, 1
0.657596, 2
0.680272, 2
0.702948, 1
0.725624, 2
0.748299, 3
0.770975, 4
0.793651, 6
0.816327, 4
0.839002, 4
0.861678, 5
0.884354, 6
0.907029, 3
0.929705, 3
0.952381, 5
0.975057, 3
0.997732, 1
1.02041, 4
1.04308, 4
1.06576, 2
1.08844, 4
1.11111, 4
1.13379, 3
1.15646, 2
1.17914, 1
1.20181, 0
1.22449, 2
1.24717, 3
1.26984, 3
1.29252, 4
1.31519, 3
1.33787, 2
1.36054, 4
1.38322, 4
1.4059, 4
1.42857, 5
1.45125, 4
1.47392, 2
1.4966, 2
1.51927, 3
1.54195, 3
1.56463, 0
1.5873, 0
1.60998, 2
1.63265, 1
1.65533, 1
1.678, 1
1.70068, 4
1.72336, 3
1.74603, 4
1.76871, 5
1.79138, 4
1.81406, 3
1.83673, 5
1.85941, 4
1.88209, 2
1.90476, 3
1.92744, 4
1.95011, 1
1.97279, 3
1.99546, 4
2.01814, 2
2.04082, 2
2.06349, 3
2.08617, 2
2.10884, 2
2.13152, 3
2.1542, 4
2.17687, 6
2.19955, 3
2.22222, 3
2.2449, 4
2.26757, 3
2.29025, 2
2.31293, 4
2.3356, 3
2.35828, 5
2.38095, 5
2.40363, 2
2.4263, 2
2.44898, 4
2.47166, 4
2.49433, 4
2.51701, 5
2.53968, 4
2.56236, 2
2.58503, 2
2.60771, 3
2.63039, 2
2.65306, 1
2.67574, 3
2.69841, 1
2.72109, 2
2.74376, 0
2.76644, 0
2.78912, -1
2.81179, 0
2.83447, 0
2.85714, -1
2.87982, 0
2.90249, 1
2.92517, -1
2.94785, -1
2.97052, -2
2.9932, -1
3.01587, -2
3.03855, -2
3.06122, -1
3.0839, -3
3.10658, -6
3.12925, -3
3.15193, -4
3.1746, -5
3.19728, -4
3.21995, -4
3.24263, -5
3.26531, -4
3.28798, -3
3.31066, -3
3.33333, -3
3.35601, -5
3.37868, -6
